day,site_code,age,prob.inf
578,N4,1,0.9939486477461442
579,N4,1,0.9940018847149366
580,N4,1,0.9940546533297597
581,N4,1,0.9941069577109731
582,N4,1,0.9941588019426872
583,N4,1,0.9942101900730821
584,N4,1,0.9942611261147241
585,N4,1,0.9943116140448786
586,N4,1,0.9943616578058211
587,N4,1,0.9944112613051448
588,N4,1,0.9944604284160656
589,N4,1,0.9945091629777247
590,N4,1,0.9945574687954883
591,N4,1,0.9946053496412449
592,N4,1,0.9946528092536995
593,N4,1,0.9946998513386658
594,N4,1,0.9947464795693555
595,N4,1,0.9947926975866652
596,N4,1,0.9948385089994604
597,N4,1,0.9948839173848576
598,N4,1,0.9949289262885034
599,N4,1,0.9949735392248517
600,N4,1,0.9950177596774376
601,N4,1,0.9950615910991497
602,N4,1,0.9951050369125001
603,N4,1,0.9951481005098906
604,N4,1,0.9951907852538788
605,N4,1,0.9952330944774398
606,N4,1,0.9952750314842267
607,N4,1,0.9953165995488288
608,N4,1,0.995357801917027
609,N4,1,0.9953986418060474
610,N4,1,0.9954391224048124
611,N4,1,0.9954792468741895
612,N4,1,0.9955190183472389
613,N4,1,0.995558439929457
614,N4,1,0.9955975146990201
615,N4,1,0.9956362457070237
616,N4,1,0.9956746359777213
617,N4,1,0.9957126885087606
618,N4,1,0.9957504062714171
619,N4,1,0.9957877922108266
620,N4,1,0.995824849246215
621,N4,1,0.995861580271126
622,N4,1,0.9958979881536477
623,N4,1,0.9959340757366355
624,N4,1,0.9959698458379352
625,N4,1,0.9960053012506022
626,N4,1,0.99604044474312
627,N4,1,0.9960752790596163
628,N4,1,0.9961098069200773
629,N4,1,0.99614403102056
630,N4,1,0.9961779540334025
631,N4,1,0.9962115786074334
632,N4,1,0.9962449073681776
633,N4,1,0.9962779429180624
634,N4,1,0.9963106878366196
635,N4,1,0.9963431446806881
636,N4,1,0.9963753159846125
637,N4,1,0.9964072042604414
638,N4,1,0.9964388119981238
639,N4,1,0.9964701416657032
640,N4,1,0.9965011957095103
641,N4,1,0.9965319765543545
642,N4,1,0.9965624866037123
643,N4,1,0.996592728239916
644,N4,1,0.9966227038243389
645,N4,1,0.9966524156975803
646,N4,1,0.9966818661796479
647,N4,1,0.9967110575701392
648,N4,1,0.9967399921484207
649,N4,1,0.9967686721738063
650,N4,1,0.9967970998857331
651,N4,1,0.9968252775039372
652,N4,1,0.9968532072286264
653,N4,1,0.9968808912406517
654,N4,1,0.9969083317016784
655,N4,1,0.9969355307543544
656,N4,1,0.9969624905224775
657,N4,1,0.9969892131111614
658,N4,1,0.997015700607
659,N4,1,0.99704195507823
660,N4,1,0.9970679785748933
661,N4,1,0.9970937731289959
662,N4,1,0.9971193407546677
663,N4,1,0.997144683448319
664,N4,1,0.9971698031887962
665,N4,1,0.9971947019375376
666,N4,1,0.9972193816387249
667,N4,1,0.9972438442194361
668,N4,1,0.9972680915897959
669,N4,1,0.9972921256431242
670,N4,1,0.9973159482560845
671,N4,1,0.9973395612888305
672,N4,1,0.9973629665851508
673,N4,1,0.9973861659726135
674,N4,1,0.9974091612627084
675,N4,1,0.9974319542509889
676,N4,1,0.9974545467172117
677,N4,1,0.9974769404254761
678,N4,1,0.9974991371243617
679,N4,1,0.997521138547065
680,N4,1,0.9975429464115347
681,N4,1,0.9975645624206055
682,N4,1,0.9975859882621316
683,N4,1,0.9976072256091182
684,N4,1,0.997628276119852
685,N4,1,0.9976491414380313
686,N4,1,0.9976698231928934
687,N4,1,0.9976903229993427
688,N4,1,0.9977106424580762
689,N4,1,0.9977307831557088
690,N4,1,0.9977507466648973
691,N4,1,0.9977705345444626
692,N4,1,0.9977901483395122
693,N4,1,0.9978095895815602
694,N4,1,0.9978288597886473
695,N4,1,0.9978479604654591
696,N4,1,0.9978668931034438
697,N4,1,0.9978856591809284
698,N4,1,0.9979042601632343
699,N4,1,0.9979226975027918
700,N4,1,0.9979409726392534
701,N4,1,0.9979590869996059
702,N4,1,0.9979770419982825
703,N4,1,0.9979948390372728
704,N4,1,0.9980124795062321
705,N4,1,0.9980299647825905
706,N4,1,0.9980472962316599
707,N4,1,0.998064475206741
708,N4,1,0.9980815030492285
709,N4,1,0.9980983810887165
710,N4,1,0.9981151106431017
711,N4,1,0.9981316930186866
712,N4,1,0.9981481295102815
713,N4,1,0.9981644214013057
714,N4,1,0.9981805699638873
715,N4,1,0.9981965764589629
716,N4,1,0.998212442136376
717,N4,1,0.9982281682349748
718,N4,1,0.9982437559827083
719,N4,1,0.9982592065967228
720,N4,1,0.9982745212834567
721,N4,1,0.9982897012387346
722,N4,1,0.9983047476478609
723,N4,1,0.9983196616857123
724,N4,1,0.9983344445168293
725,N4,1,0.9983490972955074
726,N4,1,0.9983636211658873
727,N4,1,0.9983780172620439
728,N4,1,0.9983922867080751
729,N4,1,0.9984064306181895
730,N4,1,0.9984204500967935
1,N5,1,0.04658926149027739
2,N5,1,0.09100796369434533
3,N5,1,0.13335723136636918
4,N5,1,0.17373347793289937
5,N5,1,0.21222862499014555
6,N5,1,0.248930311575035
7,N5,1,0.28392209368648685
8,N5,1,0.31728363451113745
9,N5,1,0.34909088578659
10,N5,1,0.37941626071508333
11,N5,1,0.40832879882124246
12,N5,1,0.4358943231292261
13,N5,1,0.4621755900171085
14,N5,1,0.48723243208965544
15,N5,1,0.5111218943947642
16,N5,1,0.5338983642936779
17,N5,1,0.5556136952806457
18,N5,1,0.5763173250339138
19,N5,1,0.5960563879668089
20,N5,1,0.6148758225351505
21,N5,1,0.6328184735452884
22,N5,1,0.6499251896956862
23,N5,1,0.6662349165741132
24,N5,1,0.681784785322166
25,N5,1,0.6966101971689763
26,N5,1,0.7107449040265547
27,N5,1,0.7242210853302568
28,N5,1,0.7370694212993103
29,N5,1,0.7493191627841868
30,N5,1,0.7609981978598359
31,N5,1,0.7721331153163915
32,N5,1,0.782749265191891
33,N5,1,0.7928708164848209
34,N5,1,0.8025208121778773
35,N5,1,0.8117212216982097
36,N5,1,0.8204929909335817
37,N5,1,0.8288560899183147
38,N5,1,0.8368295582975789
39,N5,1,0.844431548673537
40,N5,1,0.8516793679320231
41,N5,1,0.8585895166438414
42,N5,1,0.8651777266303879
43,N5,1,0.8714589967791184
44,N5,1,0.8774476271903986
45,N5,1,0.8831572517334791
46,N5,1,0.8886008690857108
47,N5,1,0.8937908723256662
48,N5,1,0.8987390771475401
49,N5,1,0.9034567487610601
50,N5,1,0.9079546275381526
51,N5,1,0.9122429534647476
52,N5,1,0.9163314894533929
53,N5,1,0.9202295435697508
54,N5,1,0.9239459902235785
55,N5,1,0.9274892903724363
56,N5,1,0.9308675107841204
57,N5,1,0.9340883424016728
58,N5,1,0.9371591178527788
59,N5,1,0.9400868281434155
60,N5,1,0.9428781385737538
61,N5,1,0.9455394039125526
62,N5,1,0.9480766828645871
63,N5,1,0.9504957518640514
64,N5,1,0.9528021182253367
65,N5,1,0.9550010326811237
66,N5,1,0.9570975013363352
67,N5,1,0.959096297065163
68,N5,1,0.9610019703771148
69,N5,1,0.962818859776821
70,N5,1,0.9645511016411854
71,N5,1,0.9662026396363664
72,N5,1,0.9677772336960289
73,N5,1,0.9692784685813046
74,N5,1,0.970709762041952
75,N5,1,0.9720743725972919
76,N5,1,0.9733754069546368
77,N5,1,0.9746158270820995
78,N5,1,0.9757984569518859
79,N5,1,0.9769259889694227
80,N5,1,0.9780009901029558
81,N5,1,0.9790259077275765
82,N5,1,0.9800030751969776
83,N5,1,0.9809347171556271
84,N5,1,0.9818229546034496
85,N5,1,0.9826698097245501
86,N5,1,0.9834772104909693
87,N5,1,0.9842469950519543
88,N5,1,0.9849809159187365
89,N5,1,0.985680643954343
90,N5,1,0.9863477721775264
91,N5,1,0.9869838193894724
92,N5,1,0.9875902336315411
93,N5,1,0.9881683954819145
94,N5,1,0.9887196211986571
95,N5,1,0.9892451657163422
96,N5,1,0.9897462255030681
97,N5,1,0.9902239412843681
98,N5,1,0.990679400640215
99,N5,1,0.991113640481034
100,N5,1,0.9915276494083598
101,N5,1,0.991922369965511
102,N5,1,0.9922987007834095
103,N5,1,0.9926574986264262
104,N5,1,0.9929995803429122
105,N5,1,0.993325724724858
106,N5,1,0.9936366742809097
107,N5,1,0.9939331369267842
108,N5,1,0.994215787596928
109,N5,1,0.99448526978109
110,N5,1,0.9947421969893071
111,N5,1,0.9949871541486367
112,N5,1,0.9952206989348162
113,N5,1,0.9954433630418829
114,N5,1,0.9956556533926408
115,N5,1,0.9958580532927356
116,N5,1,0.9960510235309591
117,N5,1,0.9962350034282942
118,N5,1,0.9964104118380834
119,N5,1,0.9965776480996014
120,N5,1,0.9967370929472007
121,N5,1,0.9968891093771021
122,N5,1,0.9970340434737999
123,N5,1,0.9971722251979679
124,N5,1,0.9973039691376553
125,N5,1,0.9974295752244869
126,N5,1,0.9975493294164944
127,N5,1,0.9976635043491359
128,N5,1,0.9977723599559849
129,N5,1,0.9978761440605017
130,N5,1,0.9979750929402347
131,N5,1,0.9980694318647356
132,N5,1,0.9981593756084143
133,N5,1,0.9982451289394992
134,N5,1,0.9983268870862186
135,N5,1,0.9984048361812615
136,N5,1,0.9984791536855325
137,N5,1,0.9985500087921638
138,N5,1,0.9986175628117043
139,N5,1,0.9986819695393637
140,N5,1,0.9987433756051464
141,N5,1,0.9988019208076733
142,N5,1,0.9988577384324507
143,N5,1,0.9989109555553115
144,N5,1,0.9989616933317197
145,N5,1,0.9990100672725952
146,N5,1,0.9990561875072901
147,N5,1,0.9991001590343108
148,N5,1,0.9991420819603609
149,N5,1,0.9991820517282469
150,N5,1,0.9992201593341651
151,N5,1,0.9992564915348665
152,N5,1,0.9992911310451688
153,N5,1,0.9993241567262677
154,N5,1,0.9993556437652741
155,N5,1,0.9993856638463866
156,N5,1,0.9994142853140903
157,N5,1,0.9994415733287508
158,N5,1,0.9994675900149608
159,N5,1,0.9994923946029738
160,N5,1,0.9995160435635497
161,N5,1,0.9995385907365174
162,N5,1,0.9995600874533479
163,N5,1,0.9995805826540167
164,N5,1,0.9996001229984223
165,N5,1,0.9996187529726127
166,N5,1,0.999636514990064
167,N5,1,0.9996534494882398
168,N5,1,0.9996695950206518
169,N5,1,0.9996849883446323
170,N5,1,0.9996996645050167
171,N5,1,0.9997136569139273
172,N5,1,0.9997269974268402
173,N5,1,0.9997397164151087
174,N5,1,0.9997518428351069
175,N5,1,0.9997634042941528
176,N5,1,0.99977442711336
177,N5,1,0.9997849363875607
178,N5,1,0.9997949560424377
179,N5,1,0.9998045088889935
180,N5,1,0.9998136166754833
181,N5,1,0.9998223001369266
182,N5,1,0.9998305790423141
183,N5,1,0.9998384722396136
184,N5,1,0.9998459976986802
185,N5,1,0.9998531725521665
186,N5,1,0.9998600131345277
187,N5,1,0.9998665350192083
188,N5,1,0.9998727530540982
189,N5,1,0.9998786813953346
190,N5,1,0.9998843335395311
191,N5,1,0.9998897223545035
192,N5,1,0.9998948601085661
193,N5,1,0.9998997584984611
194,N5,1,0.9999044286759885
195,N5,1,0.9999088812733938
196,N5,1,0.9999131264275744
197,N5,1,0.9999171738031567
198,N5,1,0.9999210326144997
199,N5,1,0.999924711646672
200,N5,1,0.9999282192754523
201,N5,1,0.9999315634863982
202,N5,1,0.9999347518930259
203,N5,1,0.9999377917541434
204,N5,1,0.9999406899903766
205,N5,1,0.9999434531999238
206,N5,1,0.9999460876735791
207,N5,1,0.9999485994090522
208,N5,1,0.9999509941246246
209,N5,1,0.9999532772721671
210,N5,1,0.9999554540495517
211,N5,1,0.9999575294124854
212,N5,1,0.9999595080857928
213,N5,1,0.999961394574172
214,N5,1,0.9999631931724509
215,N5,1,0.9999649079753642
216,N5,1,0.9999665428868761
217,N5,1,0.9999681016290682
218,N5,1,0.9999695877506126
219,N5,1,0.9999710046348519
220,N5,1,0.9999723555075007
221,N5,1,0.9999736434439905
222,N5,1,0.9999748713764705
223,N5,1,0.999976042100483
224,N5,1,0.9999771582813284
225,N5,1,0.9999782224601325
226,N5,1,0.9999792370596319
227,N5,1,0.99998020438969
228,N5,1,0.9999811266525551
229,N5,1,0.9999820059478745
230,N5,1,0.9999828442774742
231,N5,1,0.999983643549917
232,N5,1,0.9999844055848469
233,N5,1,0.9999851321171324
234,N5,1,0.999985824800815
235,N5,1,0.9999864852128766
236,N5,1,0.9999871148568278
237,N5,1,0.9999877151661324
238,N5,1,0.9999882875074698
239,N5,1,0.999988833183847
240,N5,1,0.9999893534375648
241,N5,1,0.999989849453046
242,N5,1,0.9999903223595323
243,N5,1,0.9999907732336547
244,N5,1,0.9999912031018847
245,N5,1,0.9999916129428713
246,N5,1,0.999992003689669
247,N5,1,0.999992376231862
248,N5,1,0.9999927314175893
249,N5,1,0.9999930700554759
250,N5,1,0.9999933929164734
251,N5,1,0.9999937007356156
252,N5,1,0.9999939942136912
253,N5,1,0.9999942740188399
254,N5,1,0.9999945407880735
255,N5,1,0.9999947951287255
256,N5,1,0.9999950376198343
257,N5,1,0.9999952688134615
258,N5,1,0.9999954892359483
259,N5,1,0.9999956993891141
260,N5,1,0.9999958997513994
261,N5,1,0.9999960907789536
262,N5,1,0.9999962729066751
263,N5,1,0.9999964465492006
264,N5,1,0.9999966121018491
265,N5,1,0.999996769941522
266,N5,1,0.999996920427561
267,N5,1,0.9999970639025667
268,N5,1,0.9999972006931778
269,N5,1,0.9999973311108152
270,N5,1,0.9999974554523914
271,N5,1,0.9999975740009853
272,N5,1,0.9999976870264877
273,N5,1,0.9999977947862155
274,N5,1,0.9999978975254972
275,N5,1,0.9999979954782315
276,N5,1,0.9999980888674204
277,N5,1,0.9999981779056759
278,N5,1,0.9999982627957048
279,N5,1,0.99999834373077
280,N5,1,0.9999984208951302
281,N5,1,0.99999849446446
282,N5,1,0.9999985646062489
283,N5,1,0.9999986314801838
284,N5,1,0.9999986952385113
285,N5,1,0.9999987560263854
286,N5,1,0.9999988139821975
287,N5,1,0.999998869237891
288,N5,1,0.9999989219192627
289,N5,1,0.999998972146248
290,N5,1,0.9999990200331952
291,N5,1,0.9999990656891249
292,N5,1,0.9999991092179786
293,N5,1,0.9999991507188551
294,N5,1,0.9999991902862365
295,N5,1,0.9999992280102027
296,N5,1,0.9999992639766373
297,N5,1,0.9999992982674222
298,N5,1,0.9999993309606248
299,N5,1,0.9999993621306751
300,N5,1,0.9999993918485359
301,N5,1,0.9999994201818635
302,N5,1,0.9999994471951623
303,N5,1,0.9999994729499314
304,N5,1,0.9999994975048049
305,N5,1,0.9999995209156849
306,N5,1,0.9999995432358694
307,N5,1,0.9999995645161729
308,N5,1,0.9999995848050428
309,N5,1,0.9999996041486692
310,N5,1,0.9999996225910903
311,N5,1,0.9999996401742928
312,N5,1,0.9999996569383067
313,N5,1,0.9999996729212977
314,N5,1,0.9999996881596528
315,N5,1,0.9999997026880643
316,N5,1,0.9999997165396078
317,N5,1,0.9999997297458182
318,N5,1,0.9999997423367609
319,N5,1,0.9999997543411009
320,N5,1,0.9999997657861677
321,N5,1,0.9999997766980171
322,N5,1,0.9999997871014916
323,N5,1,0.9999997970202759
324,N5,1,0.9999998064769513
325,N5,1,0.9999998154930472
326,N5,1,0.9999998240890899
327,N5,1,0.9999998322846493
328,N5,1,0.9999998400983836
329,N5,1,0.9999998475480818
330,N5,1,0.9999998546507041
331,N5,1,0.9999998614224205
332,N5,1,0.9999998678786476
333,N5,1,0.9999998740340837
334,N5,1,0.9999998799027427
335,N5,1,0.9999998854979854
336,N5,1,0.9999998908325496
337,N5,1,0.9999998959185805
338,N5,1,0.999999900767657
339,N5,1,0.9999999053908185
340,N5,1,0.9999999097985904
341,N5,1,0.9999999140010075
342,N5,1,0.9999999180076371
343,N5,1,0.9999999218276007
344,N5,1,0.999999925469595
345,N5,1,0.9999999289419116
346,N5,1,0.9999999322524554
347,N5,1,0.9999999354087635
348,N5,1,0.9999999384180215
349,N5,1,0.9999999412870804
350,N5,1,0.9999999440224719
351,N5,1,0.9999999466304237
352,N5,1,0.9999999491168728
353,N5,1,0.9999999514874801
354,N5,1,0.9999999537476426
355,N5,1,0.9999999559025058
356,N5,1,0.9999999579569755
357,N5,1,0.999999959915729
358,N5,1,0.9999999617832255
359,N5,1,0.9999999635637168
360,N5,1,0.9999999652612563
361,N5,1,0.9999999668797087
362,N5,1,0.9999999684227586
363,N5,1,0.999999969893919
364,N5,1,0.9999999712965391
365,N5,1,0.9999999726338121
366,N5,1,0.9999999739087826
367,N5,1,0.9999999751243531
368,N5,1,0.9999999762832912
369,N5,1,0.9999999773882351
370,N5,1,0.9999999784417005
371,N5,1,0.9999999794460858
372,N5,1,0.9999999804036775
373,N5,1,0.9999999813166557
374,N5,1,0.999999982187099
375,N5,1,0.9999999830169888
376,N5,1,0.9999999838082148
377,N5,1,0.9999999845625781
378,N5,1,0.9999999852817961
379,N5,1,0.9999999859675064
380,N5,1,0.9999999866212699
381,N5,1,0.9999999872445751
382,N5,1,0.9999999878388409
383,N5,1,0.9999999884054204
384,N5,1,0.9999999889456033
385,N5,1,0.9999999894606194
386,N5,1,0.9999999899516414
387,N5,1,0.9999999904197869
388,N5,1,0.999999990866122
389,N5,1,0.9999999912916626
390,N5,1,0.9999999916973776
391,N5,1,0.9999999920841907
392,N5,1,0.9999999924529824
393,N5,1,0.9999999928045924
394,N5,1,0.9999999931398211
395,N5,1,0.9999999934594318
396,N5,1,0.999999993764152
397,N5,1,0.9999999940546755
398,N5,1,0.9999999943316639
399,N5,1,0.9999999945957474
400,N5,1,0.9999999948475276
401,N5,1,0.9999999950875774
402,N5,1,0.9999999953164436
403,N5,1,0.999999995534647
404,N5,1,0.9999999957426845
405,N5,1,0.9999999959410297
406,N5,1,0.9999999961301341
407,N5,1,0.9999999963104284
408,N5,1,0.9999999964823227
409,N5,1,0.9999999966462088
410,N5,1,0.9999999968024594
411,N5,1,0.9999999969514305
412,N5,1,0.9999999970934611
413,N5,1,0.9999999972288746
414,N5,1,0.9999999973579793
415,N5,1,0.999999997481069
416,N5,1,0.9999999975984242
417,N5,1,0.9999999977103118
418,N5,1,0.9999999978169867
419,N5,1,0.9999999979186917
420,N5,1,0.9999999980156583
421,N5,1,0.9999999981081074
422,N5,1,0.9999999981962492
423,N5,1,0.9999999982802846
424,N5,1,0.9999999983604049
425,N5,1,0.9999999984367924
426,N5,1,0.9999999985096211
427,N5,1,0.9999999985790567
428,N5,1,0.9999999986452575
429,N5,1,0.9999999987083739
430,N5,1,0.9999999987685498
431,N5,1,0.9999999988259222
432,N5,1,0.9999999988806216
433,N5,1,0.9999999989327726
434,N5,1,0.9999999989824939
435,N5,1,0.9999999990298988
436,N5,1,0.9999999990750951
437,N5,1,0.9999999991181857
438,N5,1,0.9999999991592688
439,N5,1,0.99999999919843785
440,N5,1,0.9999999992357821
441,N5,1,0.9999999992713864
442,N5,1,0.999999999305332
443,N5,1,0.999999999337696
444,N5,1,0.9999999993685523
445,N5,1,0.999999999397971
446,N5,1,0.999999999426019
447,N5,1,0.9999999994527604
448,N5,1,0.9999999994782559
449,N5,1,0.9999999995025636
450,N5,1,0.9999999995257387
451,N5,1,0.9999999995478343
452,N5,1,0.9999999995689003
453,N5,1,0.9999999995889849
454,N5,1,0.9999999996081338
455,N5,1,0.9999999996263905
456,N5,1,0.9999999996437967
457,N5,1,0.999999999660392
458,N5,1,0.9999999996762141
459,N5,1,0.999999999691299
460,N5,1,0.9999999997056812
461,N5,1,0.9999999997193932
462,N5,1,0.9999999997324666
463,N5,1,0.9999999997449307
464,N5,1,0.9999999997568142
465,N5,1,0.999999999768144
466,N5,1,0.999999999778946
467,N5,1,0.9999999997892448
468,N5,1,0.9999999997990637
469,N5,1,0.9999999998084252
470,N5,1,0.9999999998173505
471,N5,1,0.9999999998258601
472,N5,1,0.999999999833973
473,N5,1,0.9999999998417082
474,N5,1,0.9999999998490828
475,N5,1,0.999999999856114
476,N5,1,0.9999999998628175
477,N5,1,0.9999999998692087
478,N5,1,0.9999999998753022
479,N5,1,0.9999999998811118
480,N5,1,0.9999999998866507
481,N5,1,0.9999999998919316
482,N5,1,0.9999999998969664
483,N5,1,0.9999999999017667
484,N5,1,0.9999999999063433
485,N5,1,0.9999999999107066
486,N5,1,0.9999999999148668
487,N5,1,0.999999999918833
488,N5,1,0.9999999999226146
489,N5,1,0.9999999999262199
490,N5,1,0.9999999999296573
491,N5,1,0.9999999999329345
492,N5,1,0.999999999936059
493,N5,1,0.999999999939038
494,N5,1,0.9999999999418782
495,N5,1,0.999999999944586
496,N5,1,0.9999999999471677
497,N5,1,0.9999999999496292
498,N5,1,0.9999999999519759
499,N5,1,0.9999999999542133
500,N5,1,0.9999999999563465
501,N5,1,0.9999999999583802
502,N5,1,0.9999999999603193
503,N5,1,0.9999999999621679
504,N5,1,0.9999999999639305
505,N5,1,0.999999999965611
506,N5,1,0.9999999999672131
507,N5,1,0.9999999999687407
508,N5,1,0.999999999970197
509,N5,1,0.9999999999715855
510,N5,1,0.9999999999729093
511,N5,1,0.9999999999741714
512,N5,1,0.9999999999753748
513,N5,1,0.999999999976522
514,N5,1,0.9999999999776159
515,N5,1,0.9999999999786587
516,N5,1,0.999999999979653
517,N5,1,0.999999999980601
518,N5,1,0.9999999999815048
519,N5,1,0.9999999999823664
520,N5,1,0.999999999983188
521,N5,1,0.9999999999839713
522,N5,1,0.999999999984718
523,N5,1,0.99999999998543
524,N5,1,0.9999999999861088
525,N5,1,0.9999999999867559
526,N5,1,0.999999999987373
527,N5,1,0.9999999999879613
528,N5,1,0.9999999999885222
529,N5,1,0.9999999999890569
530,N5,1,0.9999999999895667
531,N5,1,0.9999999999900528
532,N5,1,0.9999999999905163
533,N5,1,0.9999999999909581
534,N5,1,0.9999999999913793
535,N5,1,0.9999999999917809
536,N5,1,0.9999999999921639
537,N5,1,0.999999999992529
538,N5,1,0.999999999992877
539,N5,1,0.9999999999932089
540,N5,1,0.9999999999935253
541,N5,1,0.9999999999938269
542,N5,1,0.9999999999941145
543,N5,1,0.9999999999943887
544,N5,1,0.9999999999946502
545,N5,1,0.9999999999948994
546,N5,1,0.999999999995137
547,N5,1,0.9999999999953636
548,N5,1,0.9999999999955796
549,N5,1,0.9999999999957856
550,N5,1,0.9999999999959819
551,N5,1,0.9999999999961691
552,N5,1,0.9999999999963476
553,N5,1,0.9999999999965178
554,N5,1,0.99999999999668
555,N5,1,0.9999999999968346
556,N5,1,0.9999999999969821
557,N5,1,0.9999999999971227
558,N5,1,0.99999999999725675
559,N5,1,0.9999999999973845
560,N5,1,0.9999999999975064
561,N5,1,0.9999999999976226
562,N5,1,0.9999999999977334
563,N5,1,0.999999999997839
564,N5,1,0.9999999999979396
565,N5,1,0.9999999999980357
566,N5,1,0.9999999999981272
567,N5,1,0.9999999999982144
568,N5,1,0.9999999999982976
569,N5,1,0.999999999998377
570,N5,1,0.9999999999984526
571,N5,1,0.9999999999985246
572,N5,1,0.9999999999985933
573,N5,1,0.9999999999986589
574,N5,1,0.9999999999987214
575,N5,1,0.999999999998781
576,N5,1,0.9999999999988377
577,N5,1,0.9999999999988919
578,N5,1,0.9999999999989435
579,N5,1,0.9999999999989927
580,N5,1,0.9999999999990397
581,N5,1,0.9999999999990844
582,N5,1,0.999999999999127
583,N5,1,0.9999999999991678
584,N5,1,0.9999999999992065
585,N5,1,0.9999999999992435
586,N5,1,0.9999999999992787
587,N5,1,0.9999999999993123
588,N5,1,0.9999999999993444
589,N5,1,0.99999999999937494
