v.trial,v.n_pos,prob.inf.trial,site_code,sens.spec,code.new
295,3609,0.0026865898633486973,N2,"90%, 90%",MNJ.04
296,3566,0.0026526578983282773,N2,"90%, 90%",MNJ.04
297,3517,0.0026973570171189556,N2,"90%, 90%",MNJ.04
298,3574,0.002884261316500532,N2,"90%, 90%",MNJ.04
299,3656,0.002658060152340955,N2,"90%, 90%",MNJ.04
300,3473,0.002786837571661715,N2,"90%, 90%",MNJ.04
301,3556,0.002666159289447229,N2,"90%, 90%",MNJ.04
302,3548,0.002625768320119579,N2,"90%, 90%",MNJ.04
303,3594,0.0027157470930083373,N2,"90%, 90%",MNJ.04
304,3602,0.002885841769167052,N2,"90%, 90%",MNJ.04
305,3609,0.002663091907248348,N2,"90%, 90%",MNJ.04
306,3611,0.002792199421178021,N2,"90%, 90%",MNJ.04
307,3547,0.0024535445239862743,N2,"90%, 90%",MNJ.04
308,3608,0.002845198265891221,N2,"90%, 90%",MNJ.04
309,3623,0.0028097165192620785,N2,"90%, 90%",MNJ.04
310,3603,0.0028314933531254,N2,"90%, 90%",MNJ.04
311,3495,0.002483507575145714,N2,"90%, 90%",MNJ.04
312,3519,0.0026479062931169333,N2,"90%, 90%",MNJ.04
313,3656,0.002633077840337295,N2,"90%, 90%",MNJ.04
314,3568,0.0026854974131914192,N2,"90%, 90%",MNJ.04
315,3615,0.002726646521018774,N2,"90%, 90%",MNJ.04
316,3589,0.002750570311336067,N2,"90%, 90%",MNJ.04
317,3578,0.0025744448705137947,N2,"90%, 90%",MNJ.04
318,3532,0.0027025287727727946,N2,"90%, 90%",MNJ.04
319,3675,0.002934425259965059,N2,"90%, 90%",MNJ.04
320,3515,0.0026898449757291093,N2,"90%, 90%",MNJ.04
321,3468,0.00242933200689401,N2,"90%, 90%",MNJ.04
322,3563,0.0025404893608789924,N2,"90%, 90%",MNJ.04
323,3626,0.002818678502450176,N2,"90%, 90%",MNJ.04
324,3610,0.002826993451405347,N2,"90%, 90%",MNJ.04
325,3557,0.002590000239254149,N2,"90%, 90%",MNJ.04
326,3591,0.0029452751826844255,N2,"90%, 90%",MNJ.04
327,3656,0.002846837065268206,N2,"90%, 90%",MNJ.04
328,3558,0.002836622166929856,N2,"90%, 90%",MNJ.04
329,3627,0.0027774600853049036,N2,"90%, 90%",MNJ.04
330,3530,0.0026446558368301014,N2,"90%, 90%",MNJ.04
331,3595,0.00270240631447968,N2,"90%, 90%",MNJ.04
332,3566,0.0027082746180737325,N2,"90%, 90%",MNJ.04
333,3503,0.0024576989630285965,N2,"90%, 90%",MNJ.04
334,3665,0.002630690715412025,N2,"90%, 90%",MNJ.04
335,3548,0.0025642758036426945,N2,"90%, 90%",MNJ.04
336,3696,0.0023924800684639626,N2,"90%, 90%",MNJ.04
337,3636,0.002857547912897323,N2,"90%, 90%",MNJ.04
338,3647,0.0028171078610482953,N2,"90%, 90%",MNJ.04
339,3613,0.002908158202227096,N2,"90%, 90%",MNJ.04
340,3564,0.002958328230412533,N2,"90%, 90%",MNJ.04
341,3584,0.0027936449034527233,N2,"90%, 90%",MNJ.04
342,3647,0.0026502663225058103,N2,"90%, 90%",MNJ.04
343,3569,0.002831519191494074,N2,"90%, 90%",MNJ.04
344,3637,0.0029499299175839815,N2,"90%, 90%",MNJ.04
345,3544,0.002853612639728608,N2,"90%, 90%",MNJ.04
346,3524,0.0027960709347181817,N2,"90%, 90%",MNJ.04
347,3550,0.00266685869860492,N2,"90%, 90%",MNJ.04
348,3554,0.002710587185992973,N2,"90%, 90%",MNJ.04
349,3553,0.002553580494551459,N2,"90%, 90%",MNJ.04
350,3589,0.0029015119537094316,N2,"90%, 90%",MNJ.04
351,3515,0.002903240835675504,N2,"90%, 90%",MNJ.04
352,3633,0.0025849426647305196,N2,"90%, 90%",MNJ.04
353,3578,0.002451317564436058,N2,"90%, 90%",MNJ.04
354,3559,0.002757115002693302,N2,"90%, 90%",MNJ.04
355,3599,0.00280029396277244,N2,"90%, 90%",MNJ.04
356,3530,0.0026214494297889415,N2,"90%, 90%",MNJ.04
357,3620,0.0024748437697216636,N2,"90%, 90%",MNJ.04
358,3585,0.002707024497781335,N2,"90%, 90%",MNJ.04
359,3612,0.0025759077738927256,N2,"90%, 90%",MNJ.04
360,3579,0.002806388363917894,N2,"90%, 90%",MNJ.04
361,3638,0.0027464709685797927,N2,"90%, 90%",MNJ.04
362,3595,0.0027008825517074717,N2,"90%, 90%",MNJ.04
363,3671,0.0024881461892397733,N2,"90%, 90%",MNJ.04
364,3588,0.0026860057938598646,N2,"90%, 90%",MNJ.04
365,3545,0.002450408677777673,N2,"90%, 90%",MNJ.04
366,3649,0.003042725153877696,N2,"90%, 90%",MNJ.04
367,3581,0.0024746110478583473,N2,"90%, 90%",MNJ.04
368,3561,0.002723026091167067,N2,"90%, 90%",MNJ.04
369,3531,0.002669452946771601,N2,"90%, 90%",MNJ.04
370,3538,0.002641561710436293,N2,"90%, 90%",MNJ.04
371,3607,0.0025980113901611997,N2,"90%, 90%",MNJ.04
372,3593,0.0026688910318106306,N2,"90%, 90%",MNJ.04
373,3562,0.0026174526520624662,N2,"90%, 90%",MNJ.04
374,3591,0.002663051368273274,N2,"90%, 90%",MNJ.04
375,3571,0.002742793893019839,N2,"90%, 90%",MNJ.04
376,3623,0.0026641181965288514,N2,"90%, 90%",MNJ.04
377,3578,0.002635691729270274,N2,"90%, 90%",MNJ.04
378,3633,0.0027487042430034783,N2,"90%, 90%",MNJ.04
379,3628,0.002686744106690787,N2,"90%, 90%",MNJ.04
380,3567,0.0027923084261083425,N2,"90%, 90%",MNJ.04
381,3663,0.002696171506128256,N2,"90%, 90%",MNJ.04
382,3572,0.0025607526796612295,N2,"90%, 90%",MNJ.04
383,3655,0.0027317014576293784,N2,"90%, 90%",MNJ.04
384,3615,0.002908431257396844,N2,"90%, 90%",MNJ.04
385,3598,0.0026944052702625124,N2,"90%, 90%",MNJ.04
386,3578,0.002635459418785913,N2,"90%, 90%",MNJ.04
387,3644,0.0026767434058651896,N2,"90%, 90%",MNJ.04
388,3508,0.002845188888199607,N2,"90%, 90%",MNJ.04
389,3654,0.002787275787094468,N2,"90%, 90%",MNJ.04
390,3540,0.0027445736127427235,N2,"90%, 90%",MNJ.04
391,3583,0.0026951095030074983,N2,"90%, 90%",MNJ.04
392,3628,0.002734941649926711,N2,"90%, 90%",MNJ.04
393,3564,0.0026091494430882903,N2,"90%, 90%",MNJ.04
394,3590,0.0025536143643250762,N2,"90%, 90%",MNJ.04
395,3626,0.0028251826280762727,N2,"90%, 90%",MNJ.04
396,3617,0.0026306157609461245,N2,"90%, 90%",MNJ.04
397,3588,0.002580934626846698,N2,"90%, 90%",MNJ.04
398,3578,0.0030205338082891606,N2,"90%, 90%",MNJ.04
399,3616,0.0027521531328334506,N2,"90%, 90%",MNJ.04
400,3570,0.00279609155372588,N2,"90%, 90%",MNJ.04
401,3671,0.0027230347335654823,N2,"90%, 90%",MNJ.04
402,3642,0.002673622505299881,N2,"90%, 90%",MNJ.04
403,3550,0.0024702687930465593,N2,"90%, 90%",MNJ.04
404,3568,0.0026924685701908216,N2,"90%, 90%",MNJ.04
405,3556,0.0026069044378437714,N2,"90%, 90%",MNJ.04
406,3654,0.0027244629292047656,N2,"90%, 90%",MNJ.04
407,3678,0.002497537036887186,N2,"90%, 90%",MNJ.04
408,3580,0.002831143578994934,N2,"90%, 90%",MNJ.04
409,3448,0.0027164523406683354,N2,"90%, 90%",MNJ.04
410,3613,0.003052146436703977,N2,"90%, 90%",MNJ.04
411,3623,0.0024515645808121864,N2,"90%, 90%",MNJ.04
412,3640,0.0026563398405412835,N2,"90%, 90%",MNJ.04
413,3580,0.0028230404424973202,N2,"90%, 90%",MNJ.04
414,3571,0.002899540368453752,N2,"90%, 90%",MNJ.04
415,3575,0.0029640466420797385,N2,"90%, 90%",MNJ.04
416,3630,0.0031306933636204774,N2,"90%, 90%",MNJ.04
417,3606,0.002745249717223339,N2,"90%, 90%",MNJ.04
418,3664,0.0028309789382540795,N2,"90%, 90%",MNJ.04
419,3542,0.002809062915495012,N2,"90%, 90%",MNJ.04
420,3506,0.002414702153134431,N2,"90%, 90%",MNJ.04
421,3587,0.0027111983981933574,N2,"90%, 90%",MNJ.04
422,3583,0.0027540349768379146,N2,"90%, 90%",MNJ.04
423,3609,0.0026854178440367136,N2,"90%, 90%",MNJ.04
424,3577,0.0027597955226702367,N2,"90%, 90%",MNJ.04
425,3570,0.002823472933879791,N2,"90%, 90%",MNJ.04
426,3589,0.0026747797055220097,N2,"90%, 90%",MNJ.04
427,3608,0.0028323413313267676,N2,"90%, 90%",MNJ.04
428,3570,0.0028589854324266263,N2,"90%, 90%",MNJ.04
429,3615,0.002643782078086768,N2,"90%, 90%",MNJ.04
430,3596,0.0029275913554815507,N2,"90%, 90%",MNJ.04
431,3670,0.0026128790755247096,N2,"90%, 90%",MNJ.04
432,3620,0.002630681237934456,N2,"90%, 90%",MNJ.04
433,3587,0.002769369533157022,N2,"90%, 90%",MNJ.04
434,3578,0.00275793894344803,N2,"90%, 90%",MNJ.04
435,3635,0.002826233960708062,N2,"90%, 90%",MNJ.04
436,3567,0.0023695651725157713,N2,"90%, 90%",MNJ.04
437,3539,0.0028902599804862144,N2,"90%, 90%",MNJ.04
438,3563,0.0029114122665927678,N2,"90%, 90%",MNJ.04
439,3575,0.0028331193507117377,N2,"90%, 90%",MNJ.04
440,3680,0.002551375176605829,N2,"90%, 90%",MNJ.04
441,3614,0.002856142749951806,N2,"90%, 90%",MNJ.04
442,3567,0.002822086949209452,N2,"90%, 90%",MNJ.04
443,3570,0.0028275385751795027,N2,"90%, 90%",MNJ.04
444,3618,0.003097267187280294,N2,"90%, 90%",MNJ.04
445,3501,0.002878171853574329,N2,"90%, 90%",MNJ.04
446,3520,0.002712809135450086,N2,"90%, 90%",MNJ.04
447,3618,0.0028072054181227444,N2,"90%, 90%",MNJ.04
448,3573,0.0026618126408428245,N2,"90%, 90%",MNJ.04
449,3570,0.0025574418734906922,N2,"90%, 90%",MNJ.04
450,3581,0.0028101198301961066,N2,"90%, 90%",MNJ.04
451,3643,0.002991275843281609,N2,"90%, 90%",MNJ.04
452,3572,0.002713979581708463,N2,"90%, 90%",MNJ.04
453,3588,0.0026236076153489532,N2,"90%, 90%",MNJ.04
454,3603,0.0026278865175051705,N2,"90%, 90%",MNJ.04
455,3662,0.002827706379145339,N2,"90%, 90%",MNJ.04
456,3560,0.0025034086161711978,N2,"90%, 90%",MNJ.04
457,3562,0.0025328220328951403,N2,"90%, 90%",MNJ.04
458,3595,0.0028009784500429426,N2,"90%, 90%",MNJ.04
459,3670,0.00294530546355083,N2,"90%, 90%",MNJ.04
460,3600,0.00278024948496214,N2,"90%, 90%",MNJ.04
461,3638,0.0026791569196019773,N2,"90%, 90%",MNJ.04
462,3553,0.002513716959082007,N2,"90%, 90%",MNJ.04
463,3521,0.002830459845570891,N2,"90%, 90%",MNJ.04
464,3585,0.00250670819346774,N2,"90%, 90%",MNJ.04
465,3588,0.0027165442776933358,N2,"90%, 90%",MNJ.04
466,3613,0.0027631670053881504,N2,"90%, 90%",MNJ.04
467,3548,0.0024308983524762282,N2,"90%, 90%",MNJ.04
468,3610,0.002739359027889446,N2,"90%, 90%",MNJ.04
469,3562,0.0027746376345864645,N2,"90%, 90%",MNJ.04
470,3581,0.002659740388515134,N2,"90%, 90%",MNJ.04
471,3564,0.0028726818980787956,N2,"90%, 90%",MNJ.04
472,3595,0.0028745085749592655,N2,"90%, 90%",MNJ.04
473,3609,0.002901608627502702,N2,"90%, 90%",MNJ.04
474,3613,0.0026959132511699424,N2,"90%, 90%",MNJ.04
475,3549,0.0025761565824165204,N2,"90%, 90%",MNJ.04
476,3685,0.002923838323816511,N2,"90%, 90%",MNJ.04
477,3639,0.0026970598824447756,N2,"90%, 90%",MNJ.04
478,3592,0.0027481925191589498,N2,"90%, 90%",MNJ.04
479,3634,0.002854585915597579,N2,"90%, 90%",MNJ.04
480,3657,0.002901576997022187,N2,"90%, 90%",MNJ.04
481,3542,0.0024707902229801626,N2,"90%, 90%",MNJ.04
482,3626,0.0028663892705878156,N2,"90%, 90%",MNJ.04
483,3574,0.0027212746203275962,N2,"90%, 90%",MNJ.04
484,3546,0.002708642760676173,N2,"90%, 90%",MNJ.04
485,3564,0.002718186376719338,N2,"90%, 90%",MNJ.04
486,3540,0.002587717239384896,N2,"90%, 90%",MNJ.04
487,3509,0.00256148108661575,N2,"90%, 90%",MNJ.04
488,3553,0.0022878054078443693,N2,"90%, 90%",MNJ.04
489,3616,0.0028102194122222044,N2,"90%, 90%",MNJ.04
490,3601,0.0025612974473027926,N2,"90%, 90%",MNJ.04
491,3625,0.002863215587534577,N2,"90%, 90%",MNJ.04
492,3660,0.00283390379803046,N2,"90%, 90%",MNJ.04
493,3550,0.002865103943140007,N2,"90%, 90%",MNJ.04
494,3657,0.0024177436042837437,N2,"90%, 90%",MNJ.04
495,3632,0.002853470564652982,N2,"90%, 90%",MNJ.04
496,3542,0.002535692601185502,N2,"90%, 90%",MNJ.04
497,3585,0.0025300076328135168,N2,"90%, 90%",MNJ.04
498,3609,0.0027442175682990833,N2,"90%, 90%",MNJ.04
499,3600,0.0027833469674946737,N2,"90%, 90%",MNJ.04
500,3591,0.0024163788721896554,N2,"90%, 90%",MNJ.04
1,3579,0.002970392629678767,N3,"90%, 90%",MNJ.03
2,3639,0.0028364695343530335,N3,"90%, 90%",MNJ.03
3,3632,0.0027295822987452117,N3,"90%, 90%",MNJ.03
4,3551,0.002821980627322141,N3,"90%, 90%",MNJ.03
5,3631,0.0027943926428302523,N3,"90%, 90%",MNJ.03
6,3522,0.002728993795136991,N3,"90%, 90%",MNJ.03
7,3517,0.0028582037301040364,N3,"90%, 90%",MNJ.03
8,3584,0.0025453337449787604,N3,"90%, 90%",MNJ.03
9,3599,0.0027631928241913023,N3,"90%, 90%",MNJ.03
10,3596,0.002810004318773221,N3,"90%, 90%",MNJ.03
11,3622,0.002782715422834549,N3,"90%, 90%",MNJ.03
12,3658,0.003011183900349003,N3,"90%, 90%",MNJ.03
13,3627,0.002916026673336007,N3,"90%, 90%",MNJ.03
14,3615,0.0027397820554357234,N3,"90%, 90%",MNJ.03
15,3530,0.0027149535344973105,N3,"90%, 90%",MNJ.03
16,3565,0.0028186224254319945,N3,"90%, 90%",MNJ.03
17,3693,0.0029169924044931206,N3,"90%, 90%",MNJ.03
18,3631,0.0027299026270741025,N3,"90%, 90%",MNJ.03
19,3587,0.0027743771321787677,N3,"90%, 90%",MNJ.03
20,3601,0.0028299089626226356,N3,"90%, 90%",MNJ.03
21,3574,0.0026807152611653,N3,"90%, 90%",MNJ.03
22,3541,0.002659816363675001,N3,"90%, 90%",MNJ.03
23,3642,0.0026972684283510214,N3,"90%, 90%",MNJ.03
24,3575,0.002920105727842937,N3,"90%, 90%",MNJ.03
25,3480,0.0028716169958781517,N3,"90%, 90%",MNJ.03
26,3575,0.0028842045075698182,N3,"90%, 90%",MNJ.03
27,3497,0.002835817945404982,N3,"90%, 90%",MNJ.03
28,3595,0.002689740826182591,N3,"90%, 90%",MNJ.03
29,3593,0.002637896677955903,N3,"90%, 90%",MNJ.03
30,3586,0.002714308704556263,N3,"90%, 90%",MNJ.03
31,3653,0.0025578580226518753,N3,"90%, 90%",MNJ.03
32,3698,0.0027272646046236134,N3,"90%, 90%",MNJ.03
33,3544,0.002520047578089704,N3,"90%, 90%",MNJ.03
34,3702,0.0029313788875586595,N3,"90%, 90%",MNJ.03
35,3580,0.0027556037814628082,N3,"90%, 90%",MNJ.03
36,3615,0.0028371292346756247,N3,"90%, 90%",MNJ.03
37,3504,0.002767061073135692,N3,"90%, 90%",MNJ.03
38,3562,0.00253546924433612,N3,"90%, 90%",MNJ.03
39,3547,0.002536670213609521,N3,"90%, 90%",MNJ.03
40,3582,0.002829953351853713,N3,"90%, 90%",MNJ.03
41,3577,0.002885934433947529,N3,"90%, 90%",MNJ.03
42,3534,0.002649461648440222,N3,"90%, 90%",MNJ.03
43,3504,0.0027278337273802756,N3,"90%, 90%",MNJ.03
44,3536,0.0026259780877980134,N3,"90%, 90%",MNJ.03
45,3574,0.0032334772472000163,N3,"90%, 90%",MNJ.03
46,3651,0.0029742349787163546,N3,"90%, 90%",MNJ.03
47,3559,0.002972853464503904,N3,"90%, 90%",MNJ.03
48,3663,0.002964577528545858,N3,"90%, 90%",MNJ.03
49,3601,0.0027693908152362735,N3,"90%, 90%",MNJ.03
50,3594,0.002838498682748624,N3,"90%, 90%",MNJ.03
51,3615,0.002933350969408778,N3,"90%, 90%",MNJ.03
52,3502,0.0028802786011868624,N3,"90%, 90%",MNJ.03
53,3588,0.0028842689570135745,N3,"90%, 90%",MNJ.03
54,3656,0.0029786493295305204,N3,"90%, 90%",MNJ.03
55,3542,0.002778393057542964,N3,"90%, 90%",MNJ.03
56,3669,0.0029545986466522132,N3,"90%, 90%",MNJ.03
57,3567,0.0025573026567677504,N3,"90%, 90%",MNJ.03
58,3581,0.0025566739431215715,N3,"90%, 90%",MNJ.03
59,3584,0.002713727709352616,N3,"90%, 90%",MNJ.03
60,3622,0.002768290961202411,N3,"90%, 90%",MNJ.03
61,3526,0.0028421632210578565,N3,"90%, 90%",MNJ.03
62,3573,0.003001724360440397,N3,"90%, 90%",MNJ.03
63,3648,0.00310213102062843,N3,"90%, 90%",MNJ.03
64,3635,0.0030893829229801657,N3,"90%, 90%",MNJ.03
65,3568,0.0026743721697592244,N3,"90%, 90%",MNJ.03
66,3675,0.0028080618248728997,N3,"90%, 90%",MNJ.03
67,3636,0.003011702035497111,N3,"90%, 90%",MNJ.03
68,3622,0.002448927368069007,N3,"90%, 90%",MNJ.03
69,3591,0.0029698121832075,N3,"90%, 90%",MNJ.03
70,3540,0.0028049289550834498,N3,"90%, 90%",MNJ.03
71,3605,0.0029527611156543823,N3,"90%, 90%",MNJ.03
72,3556,0.0026672014898587297,N3,"90%, 90%",MNJ.03
73,3582,0.002875960588021168,N3,"90%, 90%",MNJ.03
74,3570,0.002706692779492814,N3,"90%, 90%",MNJ.03
75,3578,0.002711917367128271,N3,"90%, 90%",MNJ.03
76,3599,0.0028703180959072376,N3,"90%, 90%",MNJ.03
77,3490,0.0026736499421774625,N3,"90%, 90%",MNJ.03
78,3548,0.0026080326350182096,N3,"90%, 90%",MNJ.03
79,3542,0.002634489799338926,N3,"90%, 90%",MNJ.03
80,3550,0.0030079143913702426,N3,"90%, 90%",MNJ.03
81,3637,0.0030184739206005617,N3,"90%, 90%",MNJ.03
82,3641,0.0029258215476393357,N3,"90%, 90%",MNJ.03
83,3560,0.0030683835063196985,N3,"90%, 90%",MNJ.03
84,3606,0.0028487991397772366,N3,"90%, 90%",MNJ.03
85,3528,0.0029231498940000804,N3,"90%, 90%",MNJ.03
86,3554,0.0029926834985361875,N3,"90%, 90%",MNJ.03
87,3526,0.0027525524710359127,N3,"90%, 90%",MNJ.03
88,3581,0.0027543870877156816,N3,"90%, 90%",MNJ.03
89,3648,0.00269215819847285,N3,"90%, 90%",MNJ.03
90,3579,0.0026478601497505133,N3,"90%, 90%",MNJ.03
91,3573,0.002700765793733049,N3,"90%, 90%",MNJ.03
92,3573,0.0028191968294140027,N3,"90%, 90%",MNJ.03
93,3545,0.002626807571612246,N3,"90%, 90%",MNJ.03
94,3536,0.002916194922827032,N3,"90%, 90%",MNJ.03
95,3606,0.0029568069652074038,N3,"90%, 90%",MNJ.03
96,3610,0.0030113385661964705,N3,"90%, 90%",MNJ.03
97,3594,0.0025886810534874803,N3,"90%, 90%",MNJ.03
98,3538,0.003051780581592068,N3,"90%, 90%",MNJ.03
99,3573,0.0028705811057084447,N3,"90%, 90%",MNJ.03
100,3588,0.0026460145119742307,N3,"90%, 90%",MNJ.03
101,3584,0.0029933273674566086,N3,"90%, 90%",MNJ.03
102,3613,0.0025326593036340914,N3,"90%, 90%",MNJ.03
103,3554,0.0026258633578871374,N3,"90%, 90%",MNJ.03
104,3624,0.0029386214052127507,N3,"90%, 90%",MNJ.03
105,3522,0.002784069211174287,N3,"90%, 90%",MNJ.03
106,3563,0.002663601618737381,N3,"90%, 90%",MNJ.03
107,3578,0.0029646178545635754,N3,"90%, 90%",MNJ.03
108,3663,0.002904107583586022,N3,"90%, 90%",MNJ.03
109,3602,0.002882182240017065,N3,"90%, 90%",MNJ.03
110,3603,0.0027840114833634433,N3,"90%, 90%",MNJ.03
111,3656,0.002664390060997267,N3,"90%, 90%",MNJ.03
112,3612,0.002746924016181829,N3,"90%, 90%",MNJ.03
113,3575,0.002683879771962062,N3,"90%, 90%",MNJ.03
114,3568,0.0026483720840427727,N3,"90%, 90%",MNJ.03
115,3603,0.0029356312247689185,N3,"90%, 90%",MNJ.03
116,3618,0.0027871561594745107,N3,"90%, 90%",MNJ.03
117,3590,0.002978989150954335,N3,"90%, 90%",MNJ.03
118,3607,0.0030298898664813637,N3,"90%, 90%",MNJ.03
119,3647,0.0030773288873605126,N3,"90%, 90%",MNJ.03
120,3558,0.0027748049921205086,N3,"90%, 90%",MNJ.03
121,3597,0.002616132937225283,N3,"90%, 90%",MNJ.03
122,3602,0.0027236133837710594,N3,"90%, 90%",MNJ.03
123,3598,0.002857372040224924,N3,"90%, 90%",MNJ.03
124,3611,0.002933397291701599,N3,"90%, 90%",MNJ.03
125,3644,0.0027430807183274498,N3,"90%, 90%",MNJ.03
126,3679,0.0030885755483257686,N3,"90%, 90%",MNJ.03
127,3634,0.002700106809289912,N3,"90%, 90%",MNJ.03
128,3574,0.0028797896374962253,N3,"90%, 90%",MNJ.03
129,3571,0.0025374997407329367,N3,"90%, 90%",MNJ.03
130,3550,0.002576245954098034,N3,"90%, 90%",MNJ.03
131,3548,0.003028592128659663,N3,"90%, 90%",MNJ.03
132,3613,0.003086522720250721,N3,"90%, 90%",MNJ.03
133,3525,0.0029119871030732947,N3,"90%, 90%",MNJ.03
134,3560,0.0026377099162350716,N3,"90%, 90%",MNJ.03
135,3570,0.0025995574920718773,N3,"90%, 90%",MNJ.03
136,3650,0.002784172543832791,N3,"90%, 90%",MNJ.03
137,3620,0.003189319770314198,N3,"90%, 90%",MNJ.03
138,3643,0.0026254709934715463,N3,"90%, 90%",MNJ.03
139,3575,0.0027992720998165706,N3,"90%, 90%",MNJ.03
140,3584,0.002694648870951958,N3,"90%, 90%",MNJ.03
141,3603,0.0028691319072698023,N3,"90%, 90%",MNJ.03
142,3518,0.002630998599183476,N3,"90%, 90%",MNJ.03
143,3523,0.0029338605767091856,N3,"90%, 90%",MNJ.03
144,3532,0.0027561149517066905,N3,"90%, 90%",MNJ.03
145,3635,0.003044400498295512,N3,"90%, 90%",MNJ.03
146,3621,0.0028798683456745734,N3,"90%, 90%",MNJ.03
147,3569,0.003117348818908621,N3,"90%, 90%",MNJ.03
148,3622,0.0026602839740708724,N3,"90%, 90%",MNJ.03
149,3580,0.002736718943053728,N3,"90%, 90%",MNJ.03
150,3581,0.0030673868520966767,N3,"90%, 90%",MNJ.03
151,3632,0.0029786504913102284,N3,"90%, 90%",MNJ.03
152,3638,0.0028549512731790767,N3,"90%, 90%",MNJ.03
153,3589,0.0027015351101700477,N3,"90%, 90%",MNJ.03
154,3558,0.002837375183669996,N3,"90%, 90%",MNJ.03
155,3620,0.002728410596217022,N3,"90%, 90%",MNJ.03
156,3576,0.0028188348520102402,N3,"90%, 90%",MNJ.03
157,3605,0.0030441923300296475,N3,"90%, 90%",MNJ.03
158,3581,0.0029262812607608545,N3,"90%, 90%",MNJ.03
159,3582,0.00271746687537337,N3,"90%, 90%",MNJ.03
160,3573,0.0025750803159152956,N3,"90%, 90%",MNJ.03
161,3501,0.003069587388374237,N3,"90%, 90%",MNJ.03
162,3569,0.0025629635872109766,N3,"90%, 90%",MNJ.03
163,3584,0.0028060834789123117,N3,"90%, 90%",MNJ.03
164,3527,0.002909512838702864,N3,"90%, 90%",MNJ.03
165,3626,0.002982535558625432,N3,"90%, 90%",MNJ.03
166,3559,0.0029837963878315277,N3,"90%, 90%",MNJ.03
167,3590,0.0027091470383357012,N3,"90%, 90%",MNJ.03
168,3530,0.003025108264645143,N3,"90%, 90%",MNJ.03
169,3592,0.002888871386845056,N3,"90%, 90%",MNJ.03
170,3570,0.0027730465528786135,N3,"90%, 90%",MNJ.03
171,3586,0.002910268569984351,N3,"90%, 90%",MNJ.03
172,3640,0.0025912662201492075,N3,"90%, 90%",MNJ.03
173,3556,0.0027969867785161448,N3,"90%, 90%",MNJ.03
174,3566,0.00283054933701767,N3,"90%, 90%",MNJ.03
175,3584,0.0026939785548324617,N3,"90%, 90%",MNJ.03
176,3647,0.00301980550601298,N3,"90%, 90%",MNJ.03
177,3628,0.002790854856686808,N3,"90%, 90%",MNJ.03
178,3545,0.0027714954047267123,N3,"90%, 90%",MNJ.03
179,3613,0.0029479690478612887,N3,"90%, 90%",MNJ.03
180,3581,0.0028286992069722254,N3,"90%, 90%",MNJ.03
181,3652,0.0028926562369709,N3,"90%, 90%",MNJ.03
182,3608,0.0029217227630130064,N3,"90%, 90%",MNJ.03
183,3574,0.0027691583778106633,N3,"90%, 90%",MNJ.03
184,3616,0.0028206140188894125,N3,"90%, 90%",MNJ.03
185,3669,0.0028009089629829923,N3,"90%, 90%",MNJ.03
186,3655,0.0027581067763003306,N3,"90%, 90%",MNJ.03
187,3606,0.002665665355527637,N3,"90%, 90%",MNJ.03
188,3508,0.002745776735186769,N3,"90%, 90%",MNJ.03
189,3576,0.002682932274761662,N3,"90%, 90%",MNJ.03
190,3545,0.0028300145257280002,N3,"90%, 90%",MNJ.03
191,3642,0.0028090556282265888,N3,"90%, 90%",MNJ.03
192,3562,0.0029156109491824274,N3,"90%, 90%",MNJ.03
193,3589,0.0030729765866551366,N3,"90%, 90%",MNJ.03
194,3589,0.0026532914738030197,N3,"90%, 90%",MNJ.03
195,3611,0.0029507435438487486,N3,"90%, 90%",MNJ.03
196,3637,0.0028337837819317644,N3,"90%, 90%",MNJ.03
197,3524,0.0027320563254734,N3,"90%, 90%",MNJ.03
198,3596,0.003028774126175893,N3,"90%, 90%",MNJ.03
199,3576,0.0029707146874572896,N3,"90%, 90%",MNJ.03
200,3570,0.0029179521976653773,N3,"90%, 90%",MNJ.03
201,3563,0.0029432410794734474,N3,"90%, 90%",MNJ.03
202,3609,0.0025378424823857436,N3,"90%, 90%",MNJ.03
203,3544,0.0027284906256050266,N3,"90%, 90%",MNJ.03
204,3575,0.002717668706386437,N3,"90%, 90%",MNJ.03
205,3633,0.0028715492726626452,N3,"90%, 90%",MNJ.03
206,3650,0.0027085167880012287,N3,"90%, 90%",MNJ.03
207,3657,0.0028183783941640745,N3,"90%, 90%",MNJ.03
208,3535,0.0027148104240344506,N3,"90%, 90%",MNJ.03
209,3616,0.002807763190588082,N3,"90%, 90%",MNJ.03
210,3611,0.0029345645251223937,N3,"90%, 90%",MNJ.03
211,3518,0.0026289103714547996,N3,"90%, 90%",MNJ.03
212,3547,0.0031562660383904796,N3,"90%, 90%",MNJ.03
213,3675,0.0027029898338555287,N3,"90%, 90%",MNJ.03
214,3655,0.002990223218514906,N3,"90%, 90%",MNJ.03
215,3601,0.002814568431838566,N3,"90%, 90%",MNJ.03
216,3582,0.0029191286971985988,N3,"90%, 90%",MNJ.03
217,3577,0.002531791417248692,N3,"90%, 90%",MNJ.03
218,3587,0.0029115300255217512,N3,"90%, 90%",MNJ.03
219,3637,0.002833656775728183,N3,"90%, 90%",MNJ.03
220,3572,0.002874167776960774,N3,"90%, 90%",MNJ.03
221,3672,0.0030611183784390473,N3,"90%, 90%",MNJ.03
222,3576,0.0026335739337524124,N3,"90%, 90%",MNJ.03
